taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3013416667,-117.3281566667,,"Camp Pendleton North, CA, USA",2024-06-11,2024-06-11 20:07:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393480587/medium.jpg,,At least two males definitively observed at that same time but they were frequently chasing other Bombus flying by high in the air that I could not ID. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.30135,-117.3281633333,,"Camp Pendleton North, CA, USA",2024-06-11,2024-06-11 20:21:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393480787/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8403745104,-117.0383004631,27.0,"Lake Murray, San Diego, CA, USA",2024-06-12,2024-06-12 19:40:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393799026/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3014483333,-117.3280166667,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 19:44:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393938403/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2804016667,-117.31718,,"San Diego County, CA, USA",2024-06-12,2024-06-12 18:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393938412/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2868866667,-117.31513,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 18:16:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393938516/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2879816667,-117.3164766667,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 16:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393941228/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2879683333,-117.3164333333,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 16:21:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393941340/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5370496921,-116.9525942161,5.0,United States,2024-06-14,2024-06-14 17:46:22 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/394498449/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.88633,-117.0378888333,4.0,"Scripps Ranch, San Diego, CA, US",2024-06-14,2024-06-14 20:24:53 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/394555087/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6224633333,-116.865945,4.0,"Otay Ranch, Jamul, CA, US",2024-06-14,2024-06-14 18:00:38 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/394694293/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8329916667,-117.0722805,3.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-15,2024-06-15 15:09:18 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/394836636/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8333133333,-117.0721666667,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-15,2024-06-15 18:23:10 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/394957338/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8333366667,-117.0721888333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-15,2024-06-15 18:11:12 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/394971259/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0776888333,-117.1485221667,3.0,"Elfin Forest Recreational Reserve, Escondido, CA, US",2024-06-16,2024-06-16 14:49:24 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/395278985/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0482833333,-117.0895528333,4.0,"San Dieguito River Park, San Diego, CA, US",2024-06-16,2024-06-16 16:08:38 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/395366638/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9147216667,-116.8454283333,4.0,"El Cajon Mountain Summit Trail, Lakeside, CA, US",2024-06-16,2024-06-16 16:35:29 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/395496266/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0324445,-116.91738,13.0,"Ramona, CA, US",2024-06-16,2024-06-16 18:03:22 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/395505076/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2857833333,-117.40729,,"San Diego County, CA, USA",2024-06-15,2024-06-15 18:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/395578685/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.228129,-117.372934,10.0,"Camp Pendleton South, CA 92058, USA",2024-06-17,2024-06-17 17:36:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/395945826/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.83318,-117.0757138333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-18,2024-06-18 16:54:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396292237/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8346133333,-117.0759111667,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-18,2024-06-18 17:30:21 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396295059/medium.jpg,,"My second Bombus crotchii 35 minutes after the first one of the day was observed earlier on trail. Both exhibiting close fly arounds, landing briefly on various flowering plant perches, then off to only return and repeat same behavior.  Not foraging but just perching and remaining still. ",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.27979,-117.318105,,"San Diego County, CA, USA",2024-06-12,2024-06-12 15:28:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375161/medium.jpg,,Definativly at  least 6 bees at within this patch of Salvia apiana. It's difficult to tell which are which from photos  but I tired to get pics of all of them and post the clearest ones.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2799,-117.3180516667,,"San Diego County, CA, USA",2024-06-12,2024-06-12 15:28:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375166/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2796666667,-117.3180183333,,"San Diego County, CA, USA",2024-06-12,2024-06-12 15:23:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375179/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.27973,-117.3181933333,,"San Diego County, CA, USA",2024-06-12,2024-06-12 15:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375190/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.279865,-117.31801,,"San Diego County, CA, USA",2024-06-12,2024-06-12 15:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375202/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2797483333,-117.31801,,"San Diego County, CA, USA",2024-06-12,2024-06-12 15:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375192/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2798316667,-117.31812,,"San Diego, California, United States",2024-06-12,2024-06-12 15:21:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396375189/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.285265,-117.31882,,"San Diego County, CA, USA",2024-06-12,2024-06-12 16:20:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396382582/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2851833333,-117.3189816667,,"San Diego County, CA, USA",2024-06-12,2024-06-12 16:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396382581/medium.jpg,,Definitively at least 4 bees between two patches of Salvia apiana.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2851766667,-117.3190333333,,"San Diego County, CA, USA",2024-06-12,2024-06-12 16:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396382579/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2853383333,-117.3188733333,,"San Diego County, CA, USA",2024-06-12,2024-06-12 16:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396382598/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.28532,-117.3187933333,,"San Diego, California, United States",2024-06-12,2024-06-12 16:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396382607/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2880016667,-117.3164866667,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 16:22:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396386784/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2874866667,-117.3156483333,,"San Diego, California, United States",2024-06-12,2024-06-12 16:29:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396389992/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2874866667,-117.3156483333,,"San Diego, California, United States",2024-06-12,2024-06-12 16:29:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396389993/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2868883333,-117.3150866667,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 16:34:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396392673/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2867066667,-117.3150416667,,"Camp Pendleton North, CA, USA",2024-06-12,2024-06-12 17:16:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396393244/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3318716667,-116.901725,4.0,"Palomar Mountain State Park, Palomar Mountain, CA, US",2024-06-18,2024-06-18 21:17:24 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/396734200/medium.jpg,,Visiting grape soda lupines,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.964822261,-116.8136774185,10.0,"San Diego County, US-CA, US",2024-06-20,2024-06-20 18:21:27 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/397343784/medium.jpg,,Found foraging on Monardella viminea ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9766101173,-116.8267323468,10.0,"San Diego County, US-CA, US",2024-06-20,2024-06-20 14:58:21 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/397352811/medium.jpg,,Unsure of the species.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6957727561,-116.8740969641,149.0,"Otay Ranch, Chula Vista, CA, USA",2024-06-21,2024-06-21 16:30:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/397459586/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6957185829,-116.8736678106,169.0,"Otay Ranch, Chula Vista, CA, USA",2024-06-21,2024-06-21 16:36:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/397462368/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.105536051,-117.1695651733,23.0,"San Marcos, CA, US",2024-06-21,2024-06-21 15:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/397471204/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6575609037,-116.8322599998,2209.0,United States,2024-06-14,2024-06-14 18:01:32 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://static.inaturalist.org/photos/397508158/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8351033333,-117.0749195,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-22,2024-06-22 15:18:01 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/397729542/medium.jpg,,Captured/released under CDFW SCP  ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0374583333,-116.9508888889,,"Ramona, CA 92065, USA",2024-06-19,2024-06-20 02:12:20 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/398552136/medium.jpeg,,Biggest bumblebee I've seen. On milkweed.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8314083333,-117.077025,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-25,2024-06-25 16:39:15 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399268654/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8331666667,-117.0757611667,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-25,2024-06-25 17:18:15 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399269491/medium.jpg,,Seen perched on several bushes only to fly off in pursuit and return to same perches. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8331833333,-117.0757528333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-25,2024-06-25 18:26:48 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399279876/medium.jpg,,"Saw this same bee (I think!) an hour earlier: https://www.inaturalist.org/observations/225214426.  
On my return trip, this Bombus crotchii is still here, flying around a Malosma laurina bush and landing & perching on flower cluster buds. It appears to be pursuing other insects? Thought it warranted a second observation.",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3901583333,-117.2850533333,,"San Diego County, CA, USA",2024-06-26,2024-06-26 20:07:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672685/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.39022,-117.2854216667,,"San Diego County, CA, USA",2024-06-26,2024-06-26 20:04:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672686/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3901466667,-117.2855766667,,"San Diego County, CA, USA",2024-06-26,2024-06-26 20:01:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672703/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.384715,-117.2820916667,,"San Diego County, CA, USA",2024-06-26,2024-06-26 19:43:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672720/medium.jpg,,Two males foraging together on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.384715,-117.2820916667,,"San Diego County, CA, USA",2024-06-26,2024-06-26 19:43:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672735/medium.jpg,,Two males foraging together on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3298566667,-117.2808483333,,"San Diego County, CA, USA",2024-06-26,2024-06-26 19:02:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672737/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3850566667,-117.2822033333,,"San Diego, California, United States",2024-06-26,2024-06-26 19:48:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/399672717/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3568933333,-117.2843616667,,"San Diego County, CA, USA",2024-06-27,2024-06-27 18:39:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/400109386/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8220111111,-117.0756916667,4.0,"San Diego, CA, USA",2024-06-27,2024-06-27 20:33:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/400109920/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8460787293,-117.0427507291,374.0,"San Diego, CA, USA",2024-06-12,2024-06-12 21:13:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/400124840/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8310007541,-117.0768213272,16.0,"Mission Trails Regional Park, San Diego, CA, USA",2024-06-29,2024-06-29 20:35:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/400843179/medium.jpg,,Sipping nectar on Laurel Sumac and sitting on spent plants beneath the sumac.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8301929403,-116.9980202595,,"San Diego County, US-CA, US",2024-06-28,2024-06-28 17:37:10 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/400858603/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.831425,-117.0770416667,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-29,2024-06-29 20:23:51 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/400875386/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8331533333,-117.0757833333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-07-01,2024-07-01 18:00:08 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/401793639/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0324445,-116.91738,13.0,"Ramona, CA, US",2024-06-16,2024-06-16 18:03:22 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/401853766/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.989164015,-116.9754147545,5.0,"San Diego County, US-CA, US",2024-06-28,2024-06-28 17:36:18 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/402241571/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9998162572,-116.5228448106,,"San Diego County, US-CA, US",2024-07-03,2024-07-03 16:00:49 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/402563586/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5883650557,-117.0692778379,250.0,"Otay Mesa West, San Diego, CA, USA",2024-05-29,,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/402619401/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.34472,-117.2595133333,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-07-05,2024-07-05 16:57:23 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/403281611/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3581834472,-117.1429811211,6.0,"San Diego County, CA, USA",2024-07-02,2024-07-02 19:48:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/403344237/medium.png,,I did not see any pollen attached to back legs. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3319966667,-117.2564466667,,"San Diego County, CA, USA",2024-07-05,2024-07-05 19:33:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/403422817/medium.jpg,,Worker,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3321633333,-117.2564183333,,"San Diego County, CA, USA",2024-07-05,2024-07-05 18:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/403422816/medium.jpg,,Worker,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.332207,-117.256201,3.0,"San Diego County, CA, USA",2024-07-05,2024-07-05 18:29:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/403422837/medium.jpg,,Male,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5660903784,-117.1276148319,222.0,"Imperial Beach, CA, USA",2024-07-06,2024-07-06 20:53:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/403977354/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9350570366,-117.1729928047,7.0,"Los Peñasquitos Canyon Preserve, San Diego, CA, US",2024-07-10,2024-07-11 00:18:38 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405574799/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.33868,-117.2803033333,,"San Diego County, CA, USA",2024-07-10,2024-07-10 22:34:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405596588/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3324616667,-117.299695,,"San Diego County, CA, USA",2024-07-10,2024-07-10 18:25:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405596599/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Bombus crotchii,32.9230783333,-116.990745,4.0,"Sycamore Canyon/Goodan Ranch County Preserve, San Diego, CA, US",2024-07-11,2024-07-11 15:40:10 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/405908787/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Bombus crotchii,32.92312,-116.990745,4.0,"Sycamore Canyon/Goodan Ranch County Preserve, San Diego, CA, US",2024-07-11,2024-07-11 15:39:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/405922337/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9230994997,-116.9907371,,"Rancho Encantada, San Diego, CA, USA",2024-07-11,2024-07-11 15:40:56 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405962041/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9231000997,-116.9907393,,"Rancho Encantada, San Diego, CA, USA",2024-07-11,2024-07-11 15:39:47 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/405962242/medium.jpeg,,,
