filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_20.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/282552444/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_21.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/508300349/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_22.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/508503209/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_23.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/44129039/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_24.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/628502632/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_25.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/202826216/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_26.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/158460625/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_27.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/292339978/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_28.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/40424654/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_29.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/508893766/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_30.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/504158206/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_31.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/579955291/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_32.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://static.inaturalist.org/photos/206304597/medium.jpeg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_33.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/504073300/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_34.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://static.inaturalist.org/photos/385052626/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_35.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/204223768/medium.jpg
cv_dataset/Platycryptus_undatus/Platycryptus_undatus_36.jpg,Platycryptus undatus,Tan Jumping Spider,81839,https://inaturalist-open-data.s3.amazonaws.com/photos/206350176/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_1.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/40389556/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_2.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/158944014/medium.jpeg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_3.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/505697137/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_4.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/505841663/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_5.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/201254432/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_6.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/392837547/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_7.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/364947757/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_8.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/40440700/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_9.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/483175332/medium.jpeg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_10.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/40515271/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_11.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/65342730/medium.jpeg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_12.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/288729222/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_13.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/497624731/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_14.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/197103546/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_15.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/639242907/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_16.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/639242949/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_17.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/40481382/medium.jpeg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_18.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/40398801/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_19.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/389135650/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_20.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/488989899/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_21.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/162958628/medium.jpeg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_22.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/73672007/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_23.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/482246481/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_24.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/381414989/medium.jpeg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_25.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/3267723/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_26.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/364026436/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_27.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/36331231/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_28.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/381807599/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_29.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/203063474/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_30.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/504042710/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_31.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/377123185/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_32.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/40467828/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_33.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/187161998/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_34.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/505748711/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_35.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://static.inaturalist.org/photos/381445498/medium.jpg
cv_dataset/Castilleja_indivisa/Castilleja_indivisa_36.jpg,Castilleja indivisa,Texas Paintbrush,123956,https://inaturalist-open-data.s3.amazonaws.com/photos/363158113/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_1.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/53142848/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_2.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/19818022/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_3.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/206304261/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_4.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/489080302/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_5.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/157658924/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_6.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/5082759/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_7.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/207470679/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_8.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/548595779/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_9.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/5069414/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_10.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/142692437/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_11.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/444558342/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_12.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/424133489/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_13.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/301875790/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_14.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/82478039/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_15.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/410025054/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_16.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/538072871/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_17.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/142638541/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_18.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/320217874/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_19.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/21291562/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_20.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/241623052/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_21.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/212057260/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_22.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/22914184/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_23.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/81379467/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_24.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/8761801/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_25.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/10173358/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_26.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/212621122/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_27.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/212098777/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_28.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/178272514/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_29.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/5070202/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_30.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/410026917/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_31.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/554705459/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_32.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/5069234/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_33.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/164842364/medium.jpeg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_34.jpg,Cephalanthus occidentalis,buttonbush,52763,https://static.inaturalist.org/photos/212531076/medium.jpg
cv_dataset/Cephalanthus_occidentalis/Cephalanthus_occidentalis_35.jpg,Cephalanthus occidentalis,buttonbush,52763,https://inaturalist-open-data.s3.amazonaws.com/photos/284246110/medium.jpeg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_1.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://static.inaturalist.org/photos/533207944/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_2.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/388450445/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_3.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://static.inaturalist.org/photos/390867035/medium.jpeg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_4.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://static.inaturalist.org/photos/202865851/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_5.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/65899098/medium.jpeg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_6.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://static.inaturalist.org/photos/40938338/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_7.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/389142828/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_8.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://static.inaturalist.org/photos/384252719/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_9.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/93847003/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_10.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/283470366/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_11.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/41099769/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_12.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/93587664/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_13.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/388452790/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_14.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/390834545/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_15.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/636365696/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_16.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/99701197/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_17.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/390352647/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_18.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/283215073/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_19.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/280859453/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_20.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/94058253/medium.jpeg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_21.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/570587261/medium.jpg
cv_dataset/Dryophytes_cinereus/Dryophytes_cinereus_22.jpg,Dryophytes cinereus,Green Treefrog,1668858,https://inaturalist-open-data.s3.amazonaws.com/photos/44248068/medium.jpg
