taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711942222,-117.254093686,1096.0,"San Diego County, CA, USA",2010-05-22,2010-05-22 18:01:00 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/97387917/medium.jpg,,,iPhoto Original
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711942222,-117.254093686,1096.0,"San Diego County, CA, USA",2010-05-22,2010-05-22 17:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/97387958/medium.jpg,,,"iPhoto Converted, iPhoto Original"
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.0868667574,-117.3135956462,27.0,"North Pacific Ocean, CA, US",2020-10-16,2020-10-16 22:40:13 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/101106955/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8056866667,-117.2626416667,105.0,"Chelsea St, San Diego, CA, US",2020-11-03,2020-11-03 15:10:36 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/103298816/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.8411111,-117.2816667,201.0,"La Jolla Tide Pools, 303 Coast Blvd, La Jolla, CA 92037, USA",2020-11-14,2020-11-14 23:02:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/104451050/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8077353275,-117.2657098485,112.0,False Point,2020-11-15,2020-11-15 23:29:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/104561726/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8073383333,-117.2662966667,4.0,"North Pacific Ocean, CA, US",2020-11-16,2020-11-17 02:55:38 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/104678231/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8073366667,-117.2654583333,4.0,"North Pacific Ocean, CA, US",2020-11-16,2020-11-17 02:46:30 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/104678478/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8075687739,-117.2665761201,66.0,"North Pacific Ocean, CA, US",2020-11-15,2020-11-15 15:02:44 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/104778932/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,33.0874666667,-117.31378,18.0,"North Pacific Ocean, CA, US",2020-12-11,2020-12-11 12:28:34 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/107100291/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.8711126972,-117.2537366053,21.0,"North Pacific Ocean, CA, US",2020-12-16,2020-12-16 16:44:23 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/107547763/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8708823857,-117.2539101699,24.0,"North Pacific Ocean, CA, US",2020-03-05,2020-03-05 12:36:18 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/107548277/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716966667,-117.2535466667,12.0,"North Pacific Ocean, CA, US",2021-01-11,2021-01-11 12:57:35 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/109989857/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.870055429,-117.2541423034,34.0,"San Diego County, CA, USA",2006-01-01,2006-01-01 22:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/110046694/medium.jpg,,Date is approximate +- a few months,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8073533333,-117.26545,7.0,"North Pacific Ocean, CA, US",2020-11-14,2020-11-14 13:37:11 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/112714671/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,,32.7661216667,-117.2291733333,,"SeaWorld - San Diego, San Diego, CA, US",2021-02-15,2021-02-16 00:57:53 UTC,Pacific Time (US & Canada),casual,0,0,True,False,https://inaturalist-open-data.s3.amazonaws.com/photos/113160917/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6884640153,-117.1482679762,42796.0,"San Diego Bay, San Diego, CA, US",2021-02-19,2021-02-20 01:42:49 UTC,America/New_York,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/113419530/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.76617,-117.2291116667,5.0,"SeaWorld - San Diego, San Diego, CA, US",2021-02-15,2021-02-15 12:31:28 UTC,UTC,casual,2,0,True,False,https://inaturalist-open-data.s3.amazonaws.com/photos/113498073/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.8702995967,-117.2530459475,291.0,"Scripps Seaside Forum, San Diego, CA, US",2020-07-10,2020-07-10 15:34:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/118514295/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8043235932,-117.2621642892,4.0,"North Pacific Ocean, CA, US",2021-04-28,2021-04-28 13:43:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/123598790/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7481787099,-117.2527458545,39.0,"Ocean Beach, San Diego, CA, US",2021-05-27,2021-05-27 18:01:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/131955598/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.5839917081,-117.1130850166,2340.0,Imperial Beach,2021-07-27,2021-07-28 00:57:52 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/146907253/medium.jpeg,,This guy was on the rocks in the water but I had to move him to get a better picture so the waves wouldn't hit me,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8554584763,-117.2618882858,274.0,"La Jolla Shores & La Jolla Canyon, California, USA",2021-01-03,2021-01-03 18:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/150354984/medium.jpg,,,"La Jolla Shores, scuba"
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710466667,-117.2536466667,13.0,"North Pacific Ocean, CA, US",2021-10-09,2021-10-10 01:35:13 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/164134218/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.585495,-117.1330111667,108.0,"North Pacific Ocean, CA, US",2021-11-08,2021-11-09 03:04:01 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/168323988/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718116667,-117.253425,5.0,"North Pacific Ocean, CA, US",2021-12-05,2021-12-05 16:04:34 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/171503257/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717083333,-117.253655,3.0,"North Pacific Ocean, CA, US",2021-12-04,2021-12-04 15:45:50 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/171891962/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871205,-117.2535166667,4.0,"North Pacific Ocean, CA, US",2021-12-04,2021-12-04 16:30:58 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/171966683/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8712083333,-117.2535383333,5.0,"North Pacific Ocean, CA, US",2022-01-02,2022-01-02 16:49:04 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/174626320/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717583333,-117.2534116667,4.0,"North Pacific Ocean, CA, US",2022-01-02,2022-01-02 16:11:53 UTC,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/174626391/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7591666667,-117.2556133333,10.0,"North Pacific Ocean, CA, US",2022-01-02,2022-01-02 23:17:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174631909/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7590916667,-117.2554383333,5.0,"North Pacific Ocean, CA, US",2022-01-02,2022-01-02 23:10:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174632184/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7590633333,-117.2552033333,5.0,"North Pacific Ocean, CA, US",2022-01-02,2022-01-02 22:54:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/174632394/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8885993958,-117.2539825439,1429.0,San Diego County,2022-01-29,2022-01-30 03:16:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177620544/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717833333,-117.253355,5.0,"North Pacific Ocean, CA, US",2022-01-29,2022-01-29 22:27:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177626688/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717166667,-117.2533866667,27.0,"North Pacific Ocean, CA, US",2022-01-29,2022-01-29 22:26:47 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/177633498/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718628263,-117.25311687,24.0,"North Pacific Ocean, CA, US",2022-01-29,2022-01-29 22:30:17 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177689934/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9837009739,-117.2816587397,2194.0,"North Pacific Ocean, CA, US",2022-01-30,2022-01-30 14:00:54 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177813595/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.8712216667,-117.2535383333,5.0,"North Pacific Ocean, CA, US",2022-01-31,2022-01-31 14:45:36 UTC,UTC,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177867303/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.8717166667,-117.253595,5.0,"North Pacific Ocean, CA, US",2022-01-31,2022-01-31 15:23:22 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177867542/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,estrella de mar ocre,32.871225,-117.2534983333,,"San Diego County, CA, USA",2022-01-31,2022-02-01 00:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177880889/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9308204943,-117.2593355728,93.0,"San Diego County, US-CA, US",2022-01-31,2022-01-31 23:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/177883800/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711916667,-117.253505,,"North Pacific Ocean, CA, US",2022-01-31,2022-01-31 23:13:33 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177919113/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8687968734,-117.2544242292,31.0,"San Diego County, CA, USA",2022-01-31,2022-02-01 01:12:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/177982569/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718807064,-117.2531740977,4.0,"North Pacific Ocean, CA, US",2022-02-02,2022-02-02 16:24:33 UTC,UTC,research,4,0,False,False,https://static.inaturalist.org/photos/178066979/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718904918,-117.2531444394,310.0,"North Pacific Ocean, CA, US",2022-02-02,2022-02-03 00:25:35 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178067043/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718916667,-117.2531366667,4.0,"North Pacific Ocean, CA, US",2022-02-02,2022-02-02 15:39:43 UTC,UTC,research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178085038/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8404331343,-117.2823600769,56.0,"North Pacific Ocean, CA, US",2022-02-02,2022-02-02 16:18:50 UTC,UTC,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178507108/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8670298563,-117.2572465498,15.0,SIO Pier,2021-12-13,2021-12-13 20:26:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/178662786/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.856527444,-117.2629954292,47.0,"San Diego County, CA, USA",2022-01-09,2022-01-09 17:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/181157916/medium.jpg,,La Jolla Shores East Wall; Juvenile,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717633333,-117.2535166667,4.0,"North Pacific Ocean, CA, US",2022-01-16,2022-01-16 23:14:46 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/186110974/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717616667,-117.2534866667,3854.0,"North Pacific Ocean, CA, US",2022-01-16,2022-01-16 23:22:42 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/186111173/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717716667,-117.253555,4.0,"North Pacific Ocean, CA, US",2022-03-27,2022-03-27 21:55:06 UTC,Arizona,research,1,0,False,False,https://static.inaturalist.org/photos/186115411/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718461044,-117.2531048689,22.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:14:00 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/187989021/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718216667,-117.2532116667,4.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:04:56 UTC,Arizona,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188022714/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87178,-117.2532416667,4.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:01:47 UTC,Arizona,research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188101228/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87182,-117.2532366667,5.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:14:22 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188183496/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718133333,-117.2529666667,43.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:09:27 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188187012/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714588366,-117.2539354506,245.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:06:40 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188226425/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718383333,-117.2532116667,5.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:05:36 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188289055/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718333333,-117.2532116667,4.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:10:21 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188297903/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718033333,-117.25322,3.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:09:51 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188311483/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718333333,-117.2532116667,4.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:04:20 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188334576/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718238,-117.2532559997,,"San Diego County, CA, USA",2022-04-13,2022-04-13 21:15:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188346600/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718116667,-117.2532116667,4.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:03:39 UTC,Arizona,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188379515/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718000023,-117.2531883333,20.0,"North Pacific Ocean, CA, US",2022-04-13,2022-04-13 21:08:14 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188379174/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718,-117.2532194444,21.0,"San Diego County, CA, USA",2022-04-13,2022-04-13 21:05:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/188407839/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1430747065,-117.2533415983,17570.0,"California, US",2008-03-21,2008-03-22 01:11:00 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/196570988/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.0276815727,-117.210412294,17570.0,"California, US",2008-03-21,2008-03-22 01:11:00 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/196571190/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717333333,-117.25357,4.0,"North Pacific Ocean, CA, US",2022-06-18,2022-06-18 14:57:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/207493732/medium.jpg,,,
