taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5588932396,-117.1224187289,3112.0,"Imperial Beach, CA, USA",2011-02-21,,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/23570616/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.643146,-117.110575,,"Chula Vista, CA, USA",2018-08-05,2018-08-05 15:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/23822456/medium.jpg,,,"FZ300, Long-billed Curlew, Numenius americanus, Pepper Park Launch, Rallus obsoletus, Ridgway's Rail, kayak"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5728398594,-117.1253331477,65.0,"Tijuana Slough NWR, Imperial Beach, CA, USA",2018-08-24,2018-08-24 18:39:00 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/23922446/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7608878716,-117.2140192746,23.0,"Mission Bay, San Diego, CA, USA",2018-08-31,2018-08-31 14:34:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/24088623/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702634039,-117.1258893707,61.0,"Imperial Beach, CA, USA",2018-01-03,2018-01-03 20:12:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/24543651/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7554436691,-117.2457410431,15.0,"Ocean Beach, San Diego, CA, USA",2018-10-10,2018-10-10 22:38:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/26435160/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5913111111,-117.1171944444,,"Egger Highlands, San Diego, CA, USA",2018-10-24,2018-10-24 17:29:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/27259505/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0112546992,-117.2739394302,13.0,"Cardiff, Encinitas, CA 92007, USA",2016-09-04,2016-09-04 21:54:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/27938250/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5900812498,-117.1134020457,4.0,"Egger Highlands, San Diego, CA, USA",2018-11-18,2018-11-19 00:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/28270357/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5899816667,-117.113395,,"Egger Highlands, San Diego, CA, USA",2018-11-20,2018-11-20 16:03:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/28335499/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.58994,-117.1134533333,,"Egger Highlands, San Diego, CA, USA",2018-11-20,2018-11-20 16:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/28360765/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5720729003,-117.125571181,15.0,"Imperial Beach, CA, USA",2011-10-30,2011-10-30 23:54:00 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/28739281/medium.jpg,,"R. o. levipes Bangs, 1899. Resident in coastal salt marshes from Santa Barbara, California, south to at least Estero de Punta Banda, Baja California [type locality = Newport Bay, Orange County, California]. Similar to R. o. obsoletus, but breast pinkish cinnamon, dorsum darker, and body size averages smaller.",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0122141961,-117.2728305375,,"San Elijo Lagoon Ecological Reserve, San Diego, California, United States",2015-08-15,2015-08-16 01:32:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/29360094/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7548,-117.2456972222,,"Ocean Beach, San Diego, CA, USA",2019-01-04,2019-01-04 20:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/29886623/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7549966667,-117.2449866667,,"Ocean Beach, San Diego, CA, USA",2019-01-04,2019-01-04 19:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/29890608/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7551108802,-117.2458868986,6.0,"San Diego River, San Diego, CA, US",2019-01-02,2019-01-02 19:44:55 UTC,Mountain Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/30616008/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7551458027,-117.2456669249,20.0,"San Diego River, San Diego, CA, US",2018-12-20,2018-12-20 22:34:59 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/30661812/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7564488058,-117.2443175077,400.0,"Ocean Beach, San Diego, CA, USA",2019-01-25,2019-01-26 01:36:00 UTC,Hawaii,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/30766525/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7548966667,-117.24663,,"Ocean Beach, San Diego, CA, USA",2019-02-12,,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/31364264/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0114,-117.2738055556,,"Cardiff, Encinitas, CA 92007, USA",2015-03-14,2015-03-14 16:29:00 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/31369609/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7554588623,-117.243625162,15.0,"Ocean Beach, San Diego, CA, USA",2019-02-11,2019-02-12 06:27:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/31393031/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0034527778,-117.27505,,"Solana Beach, CA, USA",2015-12-19,2015-12-19 17:06:00 UTC,Arizona,research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/31404260/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.755303375,-117.2448330553,4.0,"Ocean Beach, San Diego, CA, USA",2019-02-16,2019-02-16 20:43:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/31605046/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722333333,-117.1256305556,,"Tijuana Slough National Wildlife Refuge, Tijuana Slough National Wildlife Refuge, San Diego, California, United States",2019-03-08,2019-03-08 19:19:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/32546852/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5923541972,-117.1148256528,62.0,"Egger Highlands, San Diego, CA, USA",2019-03-02,2019-03-02 17:25:00 UTC,Arizona,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/32850815/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5716464847,-117.1259614342,8.0,"Imperial Beach, CA, USA",2019-04-03,2019-04-03 21:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/34049612/medium.jpg,,,"300mm f/4 PF ED VR, California, D500, Light-footed Ridgway's Rail, Rallus longirostris levipes, Tijuana River National Estuarine Research Reserve, Tijuana Slough National Wildlife Refuge"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6392902267,-117.1107778833,64.0,"Living Coast Discovery Center, Chula Vista, CA, US",2019-04-08,2019-04-09 00:16:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/34589996/medium.jpg,,"Light-footed Ridgeway’s Rail @ Sweetwater Marsh Unit, San Diego Bay National Wildlife Refuge.",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7563569073,-117.2411493263,2.0,"Ocean Beach, San Diego, CA, USA",2016-09-03,2016-09-03 16:29:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/34912006/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0053890399,-117.2688872698,8.0,"California, USA",2016-09-10,2016-09-10 17:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/34952794/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5701452872,-117.1265320119,31.0,"Imperial Beach, CA, USA",2011-07-05,2011-07-05 18:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/35068691/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5693225843,-117.1305364403,147.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2019-04-29,2019-04-29 19:54:52 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/37231377/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.549815633,-117.1015204162,554.0,"Tijuana River Valley, San Diego, CA, USA",2017-06-04,2017-06-04 17:16:00 UTC,Central Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/37869465/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Ridgway's Rail,33.2454101861,-117.2770518708,8.0,"Guajome, Oceanside, CA, USA",2019-05-16,2019-05-16 23:45:00 UTC,Hawaii,research,0,0,False,False,https://static.inaturalist.org/photos/39078561/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0619472822,-117.2213914579,4.0,"San Diego County, US-CA, US",2019-05-24,2019-05-24 14:57:24 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://static.inaturalist.org/photos/39817334/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5668244876,-117.1314533347,8.0,"Imperial Beach, CA, USA",2019-06-29,2019-06-29 15:02:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/43628572/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.570801,-117.125837,8.0,Tijuana Slough National Wildlife Refuge,2019-07-09,2019-07-09 17:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/44469033/medium.jpeg,,"This was one of two Ridgway's Rails seen at the Tijuana Slough NWR. A complete checklist of birds seen can be found here:

https://ebird.org/view/checklist/S58058252",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5726127625,-117.1253585815,,"Imperial Beach, CA, USA",2019-05-27,2019-05-27 12:13:00 UTC,Mountain Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/44534862/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572605,-117.125375,5.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2019-07-09,2019-07-09 14:52:22 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/44645875/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7931559615,-117.2289994355,48.0,"Mission Bay, San Diego, CA, USA",2019-08-06,2019-08-06 17:41:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/47369835/medium.jpg,,USFWS releasing eight (8) captive bred Ridgway's Rails into Kendall Frost Marsh.,"Kendall-Frost Mission Bay Marsh Reserve, San Diego Audubon Society"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6057615236,-117.1277031788,8.0,"Coronado, CA, USA",2019-08-05,2019-08-06 01:12:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/49594894/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5597716667,-117.1278166667,,"Imperial Beach, CA, USA",2019-09-05,,UTC,research,3,0,False,False,https://static.inaturalist.org/photos/50445925/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5727305556,-117.1256638889,,"Tijuana Slough National Wildlife Refuge, Tijuana Slough National Wildlife Refuge, San Diego, California, United States",2019-07-09,2019-07-09 14:49:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/50591771/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7552727377,-117.2459719527,25.0,"San Diego River, San Diego, CA, US",2019-09-05,2019-09-05 18:06:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/51213763/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702665825,-117.1267646179,9.0,"Imperial Beach, CA, USA",2019-10-01,2019-10-01 16:52:54 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/52993472/medium.jpeg,,Seven captive-bred individuals were released at the Tijuana estuary,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7555833333,-117.2412805556,,"Ocean Beach, San Diego, CA, USA",2019-11-08,2019-11-08 19:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/55918210/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7555433333,-117.2412866667,,"Ocean Beach, San Diego, CA, USA",2019-11-08,2019-11-08 17:21:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/55925126/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5704521726,-117.1262179298,24.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2019-12-29,2019-12-29 20:03:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/58914064/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703133333,-117.1265028333,,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2019-12-29,2019-12-29 21:41:47 UTC,Hawaii,research,1,0,False,False,https://static.inaturalist.org/photos/59927370/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Ridgway's Rail (Light-footed),32.5748253,-117.1264572,233.0,"301 Caspian Way, Imperial Beach, CA 91932, USA",2019-12-13,,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/59941733/medium.png,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Ridgway's Rail,32.5731741956,-117.1265603364,387.0,"Imperial Beach, CA, USA",2020-01-29,2020-01-29 21:47:00 UTC,Central Time (US & Canada),research,0,0,False,False,https://static.inaturalist.org/photos/60534716/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573947,-117.127373,111.0,"Coronado, CA, USA",2020-02-29,2020-02-29 22:40:00 UTC,Pacific Time (US & Canada),casual,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/62643087/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5739727986,-117.1307231988,59.0,"Imperial Beach, CA, USA",2020-03-07,2020-03-07 20:22:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/62952794/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5558277,-117.1287847,,Tijuana River mouth,2011-10-07,,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/164235241/medium.jpg,,eBird import | https://ebird.org/checklist/S9078439,class-bulkobservationfile-user_id-541847-filename-20200301_ca2-ready-csv-project_id-2020-03-21 11:26:20 -0700.csv
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5748253,-117.1264572,233.0,"301 Caspian Way, Imperial Beach, CA 91932, USA",2016-06-26,2016-06-26 19:27:00 UTC,Eastern Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/64920184/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.76054142,-117.2148673037,8.0,"Mission Bay, San Diego, CA, USA",2015-01-23,2015-01-23 19:46:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/66138731/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7564723371,-117.2420037142,8.0,"Ocean Beach, San Diego, CA, USA",2015-04-24,2015-04-24 22:42:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/68666779/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Ridgway's Rail (Light-footed),32.7946851959,-117.2295639624,202.0,kendall-frost marsh,2020-04-26,,UTC,research,1,0,False,False,https://static.inaturalist.org/photos/69539386/medium.png,,raft camera,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.91478333,-117.20293333,5.0,"Los Peñasquitos Canyon Preserve, San Diego, CA, US",2020-04-27,2020-04-27 17:38:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/69842381/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726191662,-117.1251831889,8.0,"Imperial Beach, CA, USA",2015-10-03,2015-10-03 18:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/74821943/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5707805556,-117.1320638889,,"Imperial Beach, CA, USA",2015-11-26,2015-11-26 18:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/76550957/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5708388889,-117.1319972222,,"Imperial Beach, CA, USA",2015-11-26,2015-11-26 18:40:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/76550978/medium.jpeg,,,
