taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.551713,-117.063415,43.0,Dairy Mart Rd--stick pond,2013-09-29,2013-09-29 17:38:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/520704/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.244449,-117.274844,546.0,Guajome Regional Park,2011-01-29,2011-01-29 18:33:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/524311/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.207063,-117.394366,68.0,Oceanside--Harbor bait barge,2010-01-23,2010-01-23 19:17:40 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/524351/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.207063,-117.394366,68.0,Oceanside--Harbor bait barge,2009-02-08,2009-02-08 19:08:59 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/524360/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.765191,-117.22578,,"San Diego, California, United States",2007-07-07,2007-07-07 18:03:37 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/535797/medium.jpg,,Riding on a walrus's back,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.763942,-117.223504,937.0,Sea World San Diego,2003-08-17,,Pacific Time (US & Canada),casual,0,0,False,False,,,"Four or five seen associating with the Greater Flamingos and other birds (Ruddy Shelduck, Scarlet Ibis, Western Gull, Red-breasted Goose, Brant) at the Exotisea exhibit.",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.551713,-117.063415,68.0,Dairy Mart Rd--stick pond,2013-10-27,2013-10-27 21:23:02 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/557222/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.551606,-117.063682,111.0,"Dairy Mart Rd - Stick Pond San Ysidro, CA",2013-10-27,,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/558165/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2007-08-05,2007-08-05 16:18:36 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/561035/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2007-08-05,2007-08-05 15:54:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/561020/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2009-04-18,2009-04-18 21:36:26 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/564726/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2009-08-09,2009-08-09 15:43:58 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/564722/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2009-05-03,2009-05-03 17:33:03 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/564803/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2008-12-27,2008-12-27 21:35:08 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/564806/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2008-01-29,2008-01-29 19:41:53 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/564807/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2007-08-18,2007-08-18 15:04:30 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/564809/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2009-08-30,2009-08-30 16:42:29 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/565777/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2010-07-31,2010-08-01 01:50:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/565812/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2009-08-30,2009-08-30 16:31:14 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/565963/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2010-07-31,2010-08-01 01:35:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/565966/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.754834,-117.240472,346.0,Robb Field,2009-10-05,2009-10-05 22:46:28 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/565972/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858573,-116.917126,203.0,"Lindo Lake, Lakeside, Ca",2013-11-10,,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/572574/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.686191,-117.232884,197.0,San Diego Bay--Ballast Point,2010-11-13,2010-11-14 00:20:12 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/572861/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.686191,-117.232884,197.0,San Diego Bay--Ballast Point,2010-03-14,2010-03-14 14:35:43 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/572869/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.755845,-117.239785,236.0,Robb Field,2011-08-07,2011-08-08 00:00:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/573126/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858221,-116.915195,190.0,Lindo Lake,2013-11-10,2013-11-10 18:47:33 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/573420/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.012112,-117.273028,200.0,San Elijo Lagoon,2008-01-29,2008-01-29 14:56:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/574048/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.012112,-117.273028,200.0,San Elijo Lagoon,2008-01-26,2008-01-26 23:01:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/574058/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.012112,-117.273028,200.0,San Elijo Lagoon,2009-02-22,2009-02-22 17:47:24 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/574173/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.694465,-117.236166,138.0,San Diego Bay--bait barges,2008-10-04,2008-10-04 14:00:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/574529/medium.jpg,,"San Diego County, California, US
",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.852545,-117.00664,477.0,Santee Lakes,2008-01-29,2008-01-29 23:46:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/576707/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.860659,-117.008551,1822.0,Santee Lakes,2010-02-09,2010-02-10 00:31:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/576817/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.860659,-117.008551,1822.0,Santee Lakes,2009-01-08,2009-01-08 22:57:18 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/576820/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.860659,-117.008551,1822.0,Santee Lakes,2008-12-19,2008-12-19 16:54:49 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/576825/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.759652,-117.217168,450.0,San Diego River--Southern Wildlife Preserve,2007-08-18,2007-08-18 16:07:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/577172/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.759652,-117.217168,450.0,San Diego River--Southern Wildlife Preserve,2006-07-27,2006-07-27 17:06:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/577182/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.759652,-117.217168,450.0,San Diego River--Southern Wildlife Preserve,2006-07-27,2006-07-27 17:12:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/577185/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.759652,-117.217168,450.0,San Diego River--Southern Wildlife Preserve,2007-08-05,2007-08-05 15:54:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/577188/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5515,-117.0632,50.0,"Stick Pond, Tijuana River Valley",2013-11-15,,Central Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/578970/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6753,-117.1685,50.0,Glorietta Bay Park,2013-11-15,,Central Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/578972/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.675187,-117.168476,49.0,Glorietta Bay Park,2013-11-15,2013-11-15 22:05:04 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/581617/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.551505,-117.063407,56.0,Dairy Mart Rd--stick pond,2013-11-15,2013-11-15 21:06:31 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/581652/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2009-09-17,2009-09-17 19:13:22 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/583003/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2010-08-21,2010-08-21 15:46:44 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/583060/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2011-07-31,2011-07-31 16:22:32 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/583075/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret (Egretta thula),32.921682,-117.239968,156.0,Sorrento Valley--Pump Station 65,2011-08-10,2011-08-10 19:36:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/583108/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.570224,-117.12696,,"Imperial Beach, California, United States",2007-08-19,2007-08-19 23:28:32 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/586841/medium.jpg,,Tijuana Slough NWR,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.658034,-117.084439,138.0,Sweetwater River,2013-11-24,2013-11-24 18:44:01 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/589276/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.967551,-117.258911,136.0,San Dieguito Wetlands--Old Grand Ave Bridge,2013-11-23,2013-11-23 17:59:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/589439/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.658554,-117.082945,196.0,"3100 N 2nd Ave Chula Vista, CA 91910",2013-11-24,,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/591998/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.658554,-117.082945,196.0,"3100 N 2nd Ave Chula Vista, CA 91910",2013-11-24,,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/592528/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy egret,33.144914,-117.344173,5.0,"Carlsbad Blvd, Carlsbad, CA, US",2013-11-29,2013-11-29 21:33:13 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.737096,-117.062702,265.0,Chollas Lake,2013-12-15,2013-12-15 18:54:26 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/609968/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.20267,-117.390752,175.0,Oceanside--San Luis Rey River mouth,2013-12-24,2013-12-24 17:43:50 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/616696/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.751008,-117.228026,34.0,"Famosa Slough, San Diego, CA",2014-01-05,2014-01-05 21:29:35 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/626070/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.759258,-117.221957,297.0,San Diego River--Southern Wildlife Preserve,2014-01-04,2014-01-04 19:35:57 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/627054/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.619858,-117.099924,137.0,"J Street Marina, Chula Vista, CA",2014-01-11,2014-01-11 20:17:30 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/635241/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858113,-116.915066,250.0,Lindo Lake,2014-01-25,2014-01-25 21:24:09 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/651043/medium.jpg,,"San Diego County, California, US

Snowy Egret in the front and American Coot in the back.",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.844095,-117.006692,31.0,Santee - Carlton Oaks Bridge,2014-02-09,2014-02-09 22:49:33 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/671498/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.617053,-116.192651,479.0,Jacumba,2014-02-08,2014-02-08 16:14:01 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/671508/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.756631,-117.239232,168.0,Robb Field,2014-03-02,2014-03-02 22:38:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/709186/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.735972,-117.216585,5.0,,2014-03-25,2014-03-25 21:04:10 UTC,Eastern Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/854252/medium.jpg,,"I can never remember which white bird is named what. Black legs, yellow feet, black bill. Ibis? Cattle egret?",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858472,-116.915646,212.0,Lindo Lake,2014-03-30,2014-03-30 19:23:49 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/761825/medium.jpg,,"San Diego County, California, US",animal
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.61552,-116.194153,275.0,"Jacumba, CA",2014-05-22,2014-05-22 17:04:26 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/873248/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.858533,-116.916654,252.0,Lindo Lake,2014-07-06,2014-07-06 17:55:04 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/973062/medium.jpg,,"San Diego County, California, US",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8717833333,-117.2532116667,,"Scripps Aquarium Rd, La Jolla, CA, US",2014-07-14,2014-07-14 13:31:07 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/985263/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.979844,-117.243252,5.0,"2805–2807 Via de la Valle, San Diego, CA, US",2014-07-15,2014-07-15 19:11:01 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,"Has it's breeding feathers
#ade2014 #lifeonearth",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.005153,-117.266671,5.0,"San Elijo Lagoon County Park, Encinitas, CA, US",2014-07-16,2014-07-17 02:54:27 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,,
